"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1367327124160311299","x1484007081279590401",2022-01-20 03:37:14,"PiazzaRaza","The legacy of Jim Crow is alive and well in 2022.

That’s all I have to say right now about Joe Manchin, Kyrsten Sinema, and Senate Republicans.","Twitter for Android",139,,,,FALSE,TRUE,0,258,,,,,,,,,,,,,,,,"x4696552878","CoriBush","en",,,,,,,,,,,,,,,,"x1484006411554238467","The legacy of Jim Crow is alive and well in 2022.

That’s all I have to say right now about Joe Manchin, Kyrsten Sinema, and Senate Republicans.",2022-01-20 03:34:34,"Twitter for iPhone",1041,258,"x4696552878","CoriBush","Cori Bush",892542,2160,8231,"St Louis, MO","U.S. Congresswoman, MO-01. Nurse, activist, organizer, single mom, & pastor. Leading with love, fighting for regular people. #StLouisStrong (she/her)",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PiazzaRaza/status/1484007081279590401","Raza the Piazza","Washington, USA","Politically invested individual, mad scientist, risible writer, avid (fanatical) reader, chess enthusiast, aro/ace arrow ace, and your doting friend. :)",,FALSE,9,136,0,931,2659,2021-03-04 04:12:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/1367327124160311299/1614843421",,"http://pbs.twimg.com/profile_images/1367378522126180353/tlB7bD1U_normal.jpg"
"x19874819","x1484007080730284035",2022-01-20 03:37:14,"mskane2u","@mkraju @SenateDems it doesn’t matter if dems have the majority or not. McConnell blocked everything as majority leader and now he gets to do as minority leader so what is even the point. Our democracy is over of republicans take the majority in either chamber.","Twitter Web App",140,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x569231136 x39155029 x73238146","charlesw0781 mkraju SenateDems","en",,,,,,,,,,,,,,,,"x1484005996120973314","@mkraju @SenateDems it doesn’t matter if dems have the majority or not. McConnell blocked everything as majority leader and now he gets to do as minority leader so what is even the point. Our democracy is over of republicans take the majority in either chamber.",2022-01-20 03:32:55,"Twitter for iPhone",3,1,"x569231136","charlesw0781","charles",412,1104,37876,"","Lifelong Oklahoman ,Oklahoma Sooners Fan and progressive.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mskane2u/status/1484007080730284035","Miss Kane Sings🎼🎵🎶🎙","Rahway, NJ","Singer,Writer, Deaf Musician, Artist https://t.co/Fz1hUOW7AZ Grandmother of 6,#Me Too Survivor B.A. in Accounting.","https://t.co/PUt8sU005r",FALSE,12775,13426,19,91713,407852,2009-02-01 20:27:02,FALSE,"https://t.co/PUt8sU005r","http://facebook.com/sharon.d.kane",,"https://pbs.twimg.com/profile_banners/19874819/1584069776","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1345849226878660609/n71OThlk_normal.jpg"
"x468082607","x1484007080583258113",2022-01-20 03:37:14,"mad4sci","The legacy of Jim Crow is alive and well in 2022.

That’s all I have to say right now about Joe Manchin, Kyrsten Sinema, and Senate Republicans.","Twitter Web App",139,,,,FALSE,TRUE,0,258,,,,,,,,,,,,,,,,"x4696552878","CoriBush","en",,,,,,,,,,,,,,,,"x1484006411554238467","The legacy of Jim Crow is alive and well in 2022.

That’s all I have to say right now about Joe Manchin, Kyrsten Sinema, and Senate Republicans.",2022-01-20 03:34:34,"Twitter for iPhone",1041,258,"x4696552878","CoriBush","Cori Bush",892542,2160,8231,"St Louis, MO","U.S. Congresswoman, MO-01. Nurse, activist, organizer, single mom, & pastor. Leading with love, fighting for regular people. #StLouisStrong (she/her)",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mad4sci/status/1484007080583258113","Loops😷 1 trillion trees can halt climate change.","","Scientist👩🏽‍🔬👩🏽‍⚕️& feminist * There can be no keener revelation of a society’s soul than the way in which it treats children ~ Nelson Mandela",,FALSE,592,542,2,26700,137480,2012-01-19 04:45:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/468082607/1611168941","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/823097272720183296/D9SPNh63_normal.jpg"
"x775208605632958465","x1484007080377733125",2022-01-20 03:37:14,"VenomLeTitan","@jearlbstiltner @MSNBC Republicans did that for the confirmation of Amy Coney Barrett. Don’t pull that shit and say “tHe dEmOcRaT wAy” when republicans have done it before.","Twitter for iPhone",149,"x1483992653649874946","x925146890265653252","jearlbstiltner",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x925146890265653252 x2836421","jearlbstiltner MSNBC","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VenomLeTitan/status/1484007080377733125","VenomLeTitan","Lmao","Occasionally making thirst tweets 🥵😩","https://t.co/ElRoeP3HF6",FALSE,32,78,1,4174,24400,2016-09-12 05:45:09,FALSE,"https://t.co/ElRoeP3HF6","http://twitch.tv/venomletitan",,"https://pbs.twimg.com/profile_banners/775208605632958465/1614215662",,"http://pbs.twimg.com/profile_images/1223695222137184256/RPx5eQzE_normal.jpg"
"x17878433","x1484007080050798593",2022-01-20 03:37:14,"janetate","Tonight will be remembered in history as the night that Joe Manchin, Kyrsten Sinema, and Senate Republicans chose the racist legacy of Jim Crow over delivering voting rights.","Twitter for Android",140,,,,FALSE,TRUE,0,94,,,,,,,,,,,,,,,,"x1002630999052865536","RepCori","en",,,,,,,,,,,,,,,,"x1484006133245394944","Tonight will be remembered in history as the night that Joe Manchin, Kyrsten Sinema, and Senate Republicans chose the racist legacy of Jim Crow over delivering voting rights.",2022-01-20 03:33:28,"Twitter for iPhone",325,94,"x1002630999052865536","RepCori","Congresswoman Cori Bush",110094,262,933,"St. Louis & Washington, D.C.","Doing the most for MO-01 (STL) — starting with those who have the least. Politician + Activist = Politivist. Member, @HouseJudiciary, @OversightDems. She/her.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/janetate/status/1484007080050798593","janetate","Motown","Recovering attorney.  Mediator. Beatles fan.",,FALSE,172,359,2,46760,16023,2008-12-04 20:47:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/17878433/1398365867","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/459405515961810944/cX8r1E8C_normal.jpeg"
"x830461865683738624","x1484007079455170563",2022-01-20 03:37:13,"CynthiaCorcor10","I am so damn tired of these damn corrupt Republicans and Manchin and Sinema!!!","Twitter for Android",78,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CynthiaCorcor10/status/1484007079455170563","Cynthia Corcoran Tho 🇺🇸","Pennsylvania","Political/news junkie, bibliophile, gardener, outdoors woman married to my best friend, RESISTER #BidenHarris 🇺🇸",,FALSE,3017,4998,0,78846,59962,2017-02-11 17:01:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/830461865683738624/1617199100",,"http://pbs.twimg.com/profile_images/1186779873966211078/WfvmzTaa_normal.jpg"
"x1656356400","x1484007078851080193",2022-01-20 03:37:13,"TidwellSteph","The legacy of Jim Crow is alive and well in 2022.

That’s all I have to say right now about Joe Manchin, Kyrsten Sinema, and Senate Republicans.","Twitter for Android",139,,,,FALSE,TRUE,0,256,,,,,,,,,,,,,,,,"x4696552878","CoriBush","en",,,,,,,,,,,,,,,,"x1484006411554238467","The legacy of Jim Crow is alive and well in 2022.

That’s all I have to say right now about Joe Manchin, Kyrsten Sinema, and Senate Republicans.",2022-01-20 03:34:34,"Twitter for iPhone",1043,256,"x4696552878","CoriBush","Cori Bush",892542,2160,8231,"St Louis, MO","U.S. Congresswoman, MO-01. Nurse, activist, organizer, single mom, & pastor. Leading with love, fighting for regular people. #StLouisStrong (she/her)",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TidwellSteph/status/1484007078851080193","StephHugsTrees","Oregon","sick and damn tired of the anti-environmental, greedy, racist bullshit that passes for politics in 'murica these days.",,FALSE,468,1416,8,1602,8737,2013-08-08 23:08:16,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000535567259/ff3cce2291d783763f5dbed1fa74ab67_normal.jpeg"
"x905258924722487302","x1484007078205304834",2022-01-20 03:37:13,"KayleeLyn402","Republicans and two pitiful Democrats are. https://t.co/JKWV8S1aho","Twitter for Android",42,,,,TRUE,FALSE,0,0,,,,,"twitter.com/MSNBC/status/1…","https://t.co/JKWV8S1aho","https://twitter.com/MSNBC/status/1484005521459920896",,,,,,,,,,,"en","x1484005521459920896","Sen. Booker on federal voting rights protections: ""Are we comfortable living in a nation where the average Black voter, right now in America, has to wait twice as long to vote as the average white voter?"" https://t.co/rI6M0Hike9",2022-01-20 03:31:02,"SocialFlow",191,55,"x2836421","MSNBC","MSNBC",4482909,790,272177,"","The place for in-depth analysis, political commentary and diverse perspectives. Home of @MSNBCDaily.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KayleeLyn402/status/1484007078205304834","@Kayleelyn","","Independent voter turned Democrat since 2016.",,FALSE,308,786,0,21481,14174,2017-09-06 02:38:41,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1325997526785400833/Rv8sDAoP_normal.jpg"
"x953807880037089280","x1484007078196699137",2022-01-20 03:37:13,"kergan6","Senate Republicans are a disgrace to America and democracy.

RT IF YOU AGREE.","Twitter for iPhone",98,,,,FALSE,TRUE,0,1133,,,,,,,,,,,,,,,,"x767788995962998784","ReallyAmerican1","en",,,,,,,,,,,,,,,,"x1483991172330754048","Senate Republicans are a disgrace to America and democracy.

RT IF YOU AGREE.",2022-01-20 02:34:01,"Twitter for Android",1706,1133,"x767788995962998784","ReallyAmerican1","Really American 🇺🇸",371343,2313,37294,"","Defending Truth, Democracy, Social Justice and Environment. Join us. https://t.co/dnHsat3Oo6",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kergan6/status/1484007078196699137","kergan","","Fossil Hunter",,FALSE,123,644,0,18313,132238,2018-01-18 01:54:54,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1389033840216141825/9L9vOzEs_normal.jpg"
"x143956826","x1484007077525741570",2022-01-20 03:37:13,"lumberjake20","BREAKING: The Senate just voted 48-52 against a talking filibuster for the voting rights bill, with Manchin and Sinema joining all Republicans. 

The Freedom to Vote: John R. Lewis Act has officially died in the Senate.","Twitter for Android",140,,,,FALSE,TRUE,0,48,,,,,,,,,,,,,,,,"x1268223690480615424","NoLieWithBTC","en",,,,,,,,,,,,,,,,"x1484005344372215809","BREAKING: The Senate just voted 48-52 against a talking filibuster for the voting rights bill, with Manchin and Sinema joining all Republicans. 

The Freedom to Vote: John R. Lewis Act has officially died in the Senate.",2022-01-20 03:30:20,"Twitter Web App",117,48,"x1268223690480615424","NoLieWithBTC","No Lie with Brian Tyler Cohen",78579,511,2207,"","Podcast covering the top stories & interviews with the biggest names in politics. Hosted by @briantylercohen",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lumberjake20/status/1484007077525741570","LumberJake","Farragut, TN","Participant in the team sport that is life. I curse, therefore I am. Memes 'R' Us. He/him/dude/not late for dinner. Put your fucking mask on, plague-rat.",,FALSE,1725,3719,2,20085,33864,2010-05-14 22:22:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/143956826/1640584175","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1380244720358727686/O2FcqnMb_normal.jpg"
"x554798173","x1484007077118758914",2022-01-20 03:37:13,"JJRodriguez65","One month ago, Manchin and Sinema voted for a carveout to filibuster to raise the debt ceiling to protect the economy.

Today Manchin and Sinema voted with Republicans to block a carveout to the filibuster to protect voting rights.","Twitter for iPhone",138,,,,FALSE,TRUE,0,43,,,,,,,,,,,,,,,,"x219141142","SawyerHackett","en",,,,,,,,,,,,,,,,"x1484005533736738817","One month ago, Manchin and Sinema voted for a carveout to filibuster to raise the debt ceiling to protect the economy.

Today Manchin and Sinema voted with Republicans to block a carveout to the filibuster to protect voting rights.",2022-01-20 03:31:05,"Twitter for iPhone",81,43,"x219141142","SawyerHackett","Sawyer Hackett",43938,3677,24547,"","Co-host - Our America podcast. Communications/digital consultant. Senior Advisor - @JulianCastro.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JJRodriguez65/status/1484007077118758914","Juan Rafael","","Ingeniero Industrial. Colegio18. Habacuc 3:18","https://t.co/zysZCSvYlu",FALSE,291,2344,0,9249,22374,2012-04-16 02:17:17,FALSE,"https://t.co/zysZCSvYlu","http://blogs.uprm.edu/juanrodriguez/",,"https://pbs.twimg.com/profile_banners/554798173/1592948542","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1342318235408949248/bzHy8z1O_normal.jpg"
"x710410432415195140","x1484007077055975427",2022-01-20 03:37:13,"VentureArtCo","Senate Republicans once again blocked a voting rights bill put forward by Democrats in the latest partisan showdown over an issue Democrats are urgently seeking to spotlight despite lacking the votes to pass the legislation. https://t.co/dFmzHWjs9b","Twitter for Android",140,,,,FALSE,TRUE,0,143,,,,,,,,,,,,,,,,"x428333","cnnbrk","en",,,,,,,,,,,,,,,,"x1483987008691347457","Senate Republicans once again blocked a voting rights bill put forward by Democrats in the latest partisan showdown over an issue Democrats are urgently seeking to spotlight despite lacking the votes to pass the legislation. https://t.co/dFmzHWjs9b",2022-01-20 02:17:28,"SocialFlow",387,143,"x428333","cnnbrk","CNN Breaking News",61917345,120,77193,"Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VentureArtCo/status/1484007077055975427","Venture Art","Kuwait","Holistic Approach To Life, Mentor, Small Business, Startup Ideas, Small Business Development. Private Equity Islamic Banking, Entrepreneurship,","https://t.co/tODCzZJKGs",FALSE,239,485,96,3764,2041,2016-03-17 10:20:20,FALSE,"https://t.co/tODCzZJKGs","http://www.ventureart.biz",,"https://pbs.twimg.com/profile_banners/710410432415195140/1547059281",,"http://pbs.twimg.com/profile_images/710413749396512768/jp5FJ9Tb_normal.jpg"
"x253622592","x1484007076883886082",2022-01-20 03:37:13,"glennmerrill","BREAKING: Senate Republicans just blocked the Freedom to Vote: John R. Lewis Act, which would protect your right to vote and strengthen our democracy.

Not a single Republican in Congress supported protecting voting rights.","Twitter for Android",139,,,,FALSE,TRUE,0,899,,,,,,,,,,,,,,,,"x14377605","TheDemocrats","en",,,,,,,,,,,,,,,,"x1483987431430963200","BREAKING: Senate Republicans just blocked the Freedom to Vote: John R. Lewis Act, which would protect your right to vote and strengthen our democracy.

Not a single Republican in Congress supported protecting voting rights.",2022-01-20 02:19:09,"Sprout Social",1695,899,"x14377605","TheDemocrats","The Democrats",2189151,73,36358,"Washington, D.C.","We’re fighting for a better, fairer, and brighter future for every American. Together, we can build back better.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/glennmerrill/status/1484007076883886082","Mr. Gentler Roller Nib IV","https://bfy.tw/RfsR","Idealism is the despot of thought, just as politics is the despot of will.",,FALSE,856,1812,41,197904,276323,2011-02-17 16:38:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/253622592/1642113221","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1481756358890250240/SG3T8Rdg_normal.jpg"
"x1478059958017085451","x1484007076594606083",2022-01-20 03:37:13,"boxinred","@BlueSteelDC @skrossa @RealRichWilkins @hillnews No I'm not you're feigning ignorance and suggested that non black minorities vote on immigration. That is racist. Black voted have a tough hand dealt to them. Republicans are genuinely racist to them. That is a very logical party to oppose.","Twitter for Android",240,"x1484005927896461312","x843930447663058945","BlueSteelDC",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x843930447663058945 x14538268 x3648998236 x17139403","BlueSteelDC skrossa RealRichWilkins hillnews","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/boxinred/status/1484007076594606083","Boxinred","","Vibin",,FALSE,9,153,1,1440,763,2022-01-03 17:53:02,FALSE,,,,"https://pbs.twimg.com/profile_banners/1478059958017085451/1641233647",,"http://pbs.twimg.com/profile_images/1478065875215343617/xTc7hg3z_normal.jpg"
"x3277782956","x1484007075944484865",2022-01-20 03:37:13,"seeta2durga","The legacy of Jim Crow is alive and well in 2022.

That’s all I have to say right now about Joe Manchin, Kyrsten Sinema, and Senate Republicans.","Twitter for iPhone",139,,,,FALSE,TRUE,0,256,,,,,,,,,,,,,,,,"x4696552878","CoriBush","en",,,,,,,,,,,,,,,,"x1484006411554238467","The legacy of Jim Crow is alive and well in 2022.

That’s all I have to say right now about Joe Manchin, Kyrsten Sinema, and Senate Republicans.",2022-01-20 03:34:34,"Twitter for iPhone",1043,256,"x4696552878","CoriBush","Cori Bush",892542,2160,8231,"St Louis, MO","U.S. Congresswoman, MO-01. Nurse, activist, organizer, single mom, & pastor. Leading with love, fighting for regular people. #StLouisStrong (she/her)",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/seeta2durga/status/1484007075944484865","Sreelatha Meleth","","",,FALSE,270,445,2,38365,104945,2015-07-12 19:40:16,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1441124088605380630/ajvyRPJw_normal.jpg"
"x1459387126580011011","x1484007075382366208",2022-01-20 03:37:12,"hessom_r","SHAME ON YOU ALL. Your place in Hell is reserved &amp; Ill be happy to help send you there.
@SenateGOP @LeaderMcConnell
Senate Republicans block voting rights bill, dealing blow to Democrats’ effort to overhaul election laws

https://t.co/N8UEFmhoov","Twitter Web App",144,,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,,,"x1347324476124487683 x14344823 x1249982359","wtfjhtagain SenateGOP LeaderMcConnell","en",,,,,,,,,,,,,,,,"x1483998705925640196","SHAME ON YOU ALL. Your place in Hell is reserved &amp; Ill be happy to help send you there.
@SenateGOP @LeaderMcConnell
Senate Republicans block voting rights bill, dealing blow to Democrats’ effort to overhaul election laws

https://t.co/N8UEFmhoov",2022-01-20 03:03:57,"Twitter for Android",4,2,"x1347324476124487683","wtfjhtagain","Remove All the Traitors",1691,2426,32236,"Far North of Hell","Retired Trauma RN. 💉😷Hold GOP Traitors accountable:
VOTING RIGHTS=NOT UP FOR DEBATE!
🥎BoSox&Bruins🥅
🚫DMs.🏳️‍🌈Ally #BLM#BIDENHARRIS MAGAQ=Instant Block",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hessom_r/status/1484007075382366208","M.R. Hessom","California","Reality Based Being",,FALSE,202,647,2,10380,11146,2021-11-13 05:07:25,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x125531060","x1484007075046838282",2022-01-20 03:37:12,"PoiDogGrowls","Would you stand in line for 8 hours to vote out Republicans to protect our right to vote?","Twitter Web App",110,,,,FALSE,TRUE,0,2512,,,,,,,,,,,,,,,,"x27493883","joncoopertweets","en",,,,,,,,,,,,,,,,"x1483939237821038594","Would you stand in line for 8 hours to vote out Republicans to protect our right to vote?",2022-01-19 23:07:39,"TweetDeck",31245,2512,"x27493883","joncoopertweets","Jon Cooper 🇺🇸",875534,62035,308325,"New York","Formerly National Finance Chair of Draft Biden 2016; Long Island Campaign Chair for @BarackObama; Majority Leader of Suffolk County Legislature, NY. @DukeU alum",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PoiDogGrowls/status/1484007075046838282","Poi Dog","Kitsap Peninsula, WA","MPH. USN, Viet Nam Vet, FMF Marines. Peace Corps, India. Finally retired and my dogs are loving it. We've messed with Mother Nature and she is pissed. Go Hawks!",,FALSE,306,635,4,8251,13775,2010-03-23 02:54:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/125531060/1604206634","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1307351163457601536/HVc2xJ1k_normal.jpg"
"x20144167","x1484007074598211584",2022-01-20 03:37:12,"Joy__Hart","Senate Republicans block Democrats' voting rights legislation / tweet the hell out of this  https://t.co/C83ZnKWTAz","Twitter for iPhone",115,,,,FALSE,FALSE,0,0,,,,,"nbcnews.com/politics/congr…","https://t.co/C83ZnKWTAz","https://www.nbcnews.com/politics/congress/democrats-voting-rights-bill-heads-toward-defeat-amid-gop-blockade-n1287685",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Joy__Hart/status/1484007074598211584","Joy__Hart","Pennsylvania","Democrat, #PA Liberal ~ #GunControl #Obama P0TUS Biden and VP Harris. I live in the land of Harts.",,FALSE,7606,3301,300,164973,7623,2009-02-05 12:39:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/20144167/1605198791","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/464139076346863616/Wq32xtT0_normal.jpeg"
"x28870289","x1484006983778799616",2022-01-20 03:36:51,"richardweiner","52-48: Senate votes against changing the filibuster rule to pass the voting rights bill. Democrats Manchin and Sinema joined all Republicans in voting Yes to sustain the ruling of the chair. https://t.co/WOFc0es52A","Twitter for Android",140,,,,FALSE,TRUE,0,11,,,,,,,,,,,,,,,,"x317980134","CraigCaplan","en",,,,,,,,,,,,,,,,"x1484006444060061698","52-48: Senate votes against changing the filibuster rule to pass the voting rights bill. Democrats Manchin and Sinema joined all Republicans in voting Yes to sustain the ruling of the chair. https://t.co/WOFc0es52A",2022-01-20 03:34:42,"Twitter Web App",10,11,"x317980134","CraigCaplan","Craig Caplan",27519,2776,89176,"","@CSPAN Capitol Hill Producer. Reads the Congressional Record every day. Former @RTCACapitolHill Chair. Philly fan since birth. @AmericanU alum. #FlyEaglesFly",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/richardweiner/status/1484006983778799616","Richard Weiner","California Kid, on Mars ","Wrote book with Joe Montana.
Made movie with Oliver Stone.
Exec produced Lost Treasures of Orson Welles.
Staging Greatest Comeback Yet (medical)
Ratify the ERA!","https://t.co/a47Wxx3ahw",FALSE,9159,10061,13,328863,140255,2009-04-04 21:04:33,FALSE,"https://t.co/a47Wxx3ahw","https://www.imdb.com/name/nm1201659/bio?ref_=nm_ov_bio_sm",,"https://pbs.twimg.com/profile_banners/28870289/1564993748","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1158040553465905153/bf0gqmQN_normal.jpg"
"x28870289","x1484007074509955075",2022-01-20 03:37:12,"richardweiner","NEWS: An attempt by Dems to change the rules of the Senate to pass voting rights legislation with a simple majority after Senators have used an allotted number of times to speak has FAILED in the Senate.

Sens Manchin and Sinema joining all 50 Republicans to block the move.","Twitter for Android",140,,,,FALSE,TRUE,0,36,,,,,,,,,,,,,,,,"x14007532","frankthorp","en",,,,,,,,,,,,,,,,"x1484005786208518146","NEWS: An attempt by Dems to change the rules of the Senate to pass voting rights legislation with a simple majority after Senators have used an allotted number of times to speak has FAILED in the Senate.

Sens Manchin and Sinema joining all 50 Republicans to block the move.",2022-01-20 03:32:05,"TweetDeck",39,36,"x14007532","frankthorp","Frank Thorp V",87524,1880,33889,"Washington, DC","Producer & Off-Air Reporter covering Congress at @NBCNews. Instagram: (frankthorpv) Also served as Chairman of the RTCA Exec. Committee.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/richardweiner/status/1484007074509955075","Richard Weiner","California Kid, on Mars ","Wrote book with Joe Montana.
Made movie with Oliver Stone.
Exec produced Lost Treasures of Orson Welles.
Staging Greatest Comeback Yet (medical)
Ratify the ERA!","https://t.co/a47Wxx3ahw",FALSE,9159,10061,13,328863,140255,2009-04-04 21:04:33,FALSE,"https://t.co/a47Wxx3ahw","https://www.imdb.com/name/nm1201659/bio?ref_=nm_ov_bio_sm",,"https://pbs.twimg.com/profile_banners/28870289/1564993748","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1158040553465905153/bf0gqmQN_normal.jpg"
"x28870289","x1484007055295803398",2022-01-20 03:37:08,"richardweiner","The vote has been called. 50 Republicans, Manchin, and Sinema oppose the rules change. 48 Democrats supported it. It fails.

Schumer: No more roll call votes tonight. Going to move on to a judicial confirmation vote tomorrow.","Twitter for Android",138,,,,FALSE,TRUE,0,32,,,,,,,,,,,,,,,,"x139186916","awprokop","en",,,,,,,,,,,,,,,,"x1484006089674919939","The vote has been called. 50 Republicans, Manchin, and Sinema oppose the rules change. 48 Democrats supported it. It fails.

Schumer: No more roll call votes tonight. Going to move on to a judicial confirmation vote tomorrow.",2022-01-20 03:33:17,"TweetDeck",27,32,"x139186916","awprokop","Andrew Prokop",44173,973,8263,"Washington, D.C.","Senior politics correspondent at @voxdotcom",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/richardweiner/status/1484007055295803398","Richard Weiner","California Kid, on Mars ","Wrote book with Joe Montana.
Made movie with Oliver Stone.
Exec produced Lost Treasures of Orson Welles.
Staging Greatest Comeback Yet (medical)
Ratify the ERA!","https://t.co/a47Wxx3ahw",FALSE,9159,10061,13,328863,140255,2009-04-04 21:04:33,FALSE,"https://t.co/a47Wxx3ahw","https://www.imdb.com/name/nm1201659/bio?ref_=nm_ov_bio_sm",,"https://pbs.twimg.com/profile_banners/28870289/1564993748","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1158040553465905153/bf0gqmQN_normal.jpg"
